company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.31.596752,https://doi.org/10.1101/2024.05.31.596752,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.31.596752.source.xml,10.1101/2024.05.31.596752,2024-06-01,,,,molecular biology,PerkinElmer,PerkinElmer,company,legacy_company,0.72,methods,"…GeneFrontier) in the presence of 35 S-methionine {EasyTag L-[ 35 S]-Methionine (PerkinElmer)} at 37 °C, as described previously ( 38 ). DNA templates were prepared by PCR,…",methods,PerkinElmer,jats,true,core,A newly-identified mini-hairpin shaped nascent peptide blocks translation termination by a novel mechanism.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.31.596752,https://doi.org/10.1101/2024.05.31.596752,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.31.596752.source.xml,10.1101/2024.05.31.596752,2024-06-01,,,,molecular biology,Ambion,Ambion,company,legacy_brand,0.92,methods,"…pH 6.8, 2% SDS, 10% glycerol, 50 mM DTT) that had been treated with RNAsecure (Ambion). Finally, the sample was divided into two portions, one of which was incubated…",methods,Ambion; EASY-nLC; Exactive; Fisher Scientific; Invitrogen; Krios; Proteome Discoverer; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,A newly-identified mini-hairpin shaped nascent peptide blocks translation termination by a novel mechanism.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.31.596848,https://doi.org/10.1101/2024.05.31.596848,https://www.biorxiv.org/content/biorxiv/early/2024/06/01/2024.05.31.596848.source.xml,10.1101/2024.05.31.596848,2024-06-01,,,,biochemistry,Orbitrap,Orbitrap,product,analytical_instruments,0.97,body,…he accumulation duty cycle to around 30% with an acquisition rate of 10 Hz. The Orbitrap Fusion Tribrid series instruments introduced the combination of quadrupole mass…,body; figure_captions; methods,Fisher Scientific; Orbitrap; Proteome Discoverer; Stellar MS; Tandem Mass Tag; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific; Vanquish,jats,true,core,Hybrid Quadrupole Mass Filter Radial Ejection Linear Ion Trap and Intelligent Data Acquisition Enable Highly Multiplex Targeted Proteomics
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2023.05.23.541947,https://doi.org/10.1101/2023.05.23.541947,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2023.05.23.541947.source.xml,10.1101/2023.05.23.541947,2024-06-02,,,,synthetic biology,Cytiva,Cytiva,company,subsidiary,0.94,methods,"…Ni-NTA column and purified via the P-1 peristaltic pump (Pharmacia Biotech, now Cytiva, Marlborough, MA, USA) or by gravity flow. After washing with 10 column volumes…",methods,Cytiva,jats,true,core,"""Cold"" Orthogonal Translation by Psychrophilic Pyrrolysyl-tRNA Synthetase Boosts Genetic Code Expansion"
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2023.05.23.541947,https://doi.org/10.1101/2023.05.23.541947,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2023.05.23.541947.source.xml,10.1101/2023.05.23.541947,2024-06-02,,,,synthetic biology,ACQUITY,Acquity,product,analytical_instruments,0.93,methods,"…re performed by electrospray LC-MS on a Waters H-class instrument with a Waters Acquity UPLC protein BEH C4 column (300 Å, 1.7 μm, 2.1 mm × 50 mm). Gradient elution we…",methods,ACQUITY; BEH; UPLC; Xevo,jats,true,core,"""Cold"" Orthogonal Translation by Psychrophilic Pyrrolysyl-tRNA Synthetase Boosts Genetic Code Expansion"
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.05.15.594309,https://doi.org/10.1101/2024.05.15.594309,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.15.594309.source.xml,10.1101/2024.05.15.594309,2024-06-02,,,,neuroscience,Agilent,Agilent,company,brand,0.95,methods,…dissected and plated at one brain per well on Seahorse XFe96 flux pack plates (Agilent 103793-100) following the manufacturer’s protocol and as previously published 7…,methods,Agilent,jats,true,core,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson's disease
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.15.594309,https://doi.org/10.1101/2024.05.15.594309,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.15.594309.source.xml,10.1101/2024.05.15.594309,2024-06-02,,,,neuroscience,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…Aldrich S3401), boiled for 10 minutes, and centrifuged. SDS-PAGE was performed (Bio-Rad) followed by transfer to 0.2 μm nitrocellulose membrane (Bio-Rad 1704270) and m…",methods,Bio-Rad,jats,true,core,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson's disease
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.15.594309,https://doi.org/10.1101/2024.05.15.594309,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.15.594309.source.xml,10.1101/2024.05.15.594309,2024-06-02,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…reactions. After freezing, heads were removed and homogenized in assay buffer (Abcam). Homogenates were deproteinized using the Deproteinizing Sample Preparation Ki…",figure_captions; methods,Abcam,jats,true,core,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson's disease
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.05.15.594309,https://doi.org/10.1101/2024.05.15.594309,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.15.594309.source.xml,10.1101/2024.05.15.594309,2024-06-02,,,,neuroscience,QIAzol,Qiazol,product,life_sciences,0.9,methods,…FlyPrimerBank 52 . 6 heads per genotype were used. Total RNA was prepared with Qiazol (Qiagen 79306) per the manufacturer’s instructions then treated with DNase (The…,methods,QIAGEN; QIAzol,jats,true,core,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson's disease
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.15.594309,https://doi.org/10.1101/2024.05.15.594309,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.15.594309.source.xml,10.1101/2024.05.15.594309,2024-06-02,,,,neuroscience,Fisher Scientific,Fisher Scientific,company,brand,0.9,methods,"…ere counted as previously described 50 . Briefly, flies were fixed in formalin (Fisher Scientific SF9804) and embedded in paraffin (Fisher Scientific 83-30). 2 μm serial frontal…",methods,Applied Biosystems; CyQUANT; Fisher Scientific; Invitrogen; Thermo Fisher; Thermo Scientific,jats,true,core,Genetic screening and metabolomics identify glial adenosine metabolism as a therapeutic target in Parkinson's disease
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.05.28.596148,https://doi.org/10.1101/2024.05.28.596148,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596148.source.xml,10.1101/2024.05.28.596148,2024-06-02,,,,neuroscience,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…anti-CD3 (555273, rat IgG; BD Biosciences), and anti-Gr1 (MAB1037-100, rat IgG; R&D Systems). After rinsing, the sections were incubated with the following fluorescence-la…",methods,R&D Systems,jats,true,core,Lysophosphatidic acid receptor 1 influences disease severity in a mouse model of multiple sclerosis
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.28.596148,https://doi.org/10.1101/2024.05.28.596148,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596148.source.xml,10.1101/2024.05.28.596148,2024-06-02,,,,neuroscience,Invitrogen,Invitrogen,company,brand,0.96,methods,"…, incubated with FluoroMyelinTM Green Fluorescent Myelin Stain (F34651, 1:1000; Invitrogen) for 20 min at room temperature, and then mounted with DAPI Fluoromount-G (Sout…",methods,Alexa Fluor; Applied Biosystems; Invitrogen,jats,true,core,Lysophosphatidic acid receptor 1 influences disease severity in a mouse model of multiple sclerosis
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.05.28.596218,https://doi.org/10.1101/2024.05.28.596218,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596218.source.xml,10.1101/2024.05.28.596218,2024-06-02,,,,immunology,Agilent,Agilent,company,brand,0.95,methods,"…r (2% FCS in PBS). Red blood cells were then lysed with lysis buffer (EasyLyse, Agilent Technologies, Santa Clara, USA) and cells were washed twice in staining buffer.…",methods,Agilent; Agilent Technologies,jats,true,core,Targeting B and T lymphocyte attenuator regulates lupus disease development in NZB/W mice
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.28.596218,https://doi.org/10.1101/2024.05.28.596218,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596218.source.xml,10.1101/2024.05.28.596218,2024-06-02,,,,immunology,Percoll,Percoll,product,life_sciences,0.85,methods,"…hed with complete medium. Leucocytes were isolated using a 72/36% discontinuous Percoll gradient (Sigma-Aldrich, Saint Louis, USA) and centrifugation (30 min, 400g). T…",methods,Beckman Coulter; Gallios; Molecular Devices; Percoll,jats,true,core,Targeting B and T lymphocyte attenuator regulates lupus disease development in NZB/W mice
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.28.596218,https://doi.org/10.1101/2024.05.28.596218,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596218.source.xml,10.1101/2024.05.28.596218,2024-06-02,,,,immunology,BioLegend,Biolegend,company,subsidiary,0.88,methods,"…ls and macrophages NZB/W were treated with an anti-NK1.1 antibody (clone PK136, Biolegend, Amsterdam, The Netherlands; 200 μg i.p. on days −2, 0 and 3) to deplete NK cel…",methods,BioLegend,jats,true,core,Targeting B and T lymphocyte attenuator regulates lupus disease development in NZB/W mice
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.28.596218,https://doi.org/10.1101/2024.05.28.596218,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596218.source.xml,10.1101/2024.05.28.596218,2024-06-02,,,,immunology,Dynabeads,Dynabeads,product,life_sciences,0.92,methods,"…cells Purified CD4 + T cells or naive CD4 + T cells were stimulated with beads (Dynabeads M-450 Epoxy, ThermoFischer Scientific, Waltham, USA) coated with anti-CD3 (7.5%…",methods,CellTrace; Dynabeads; Invitrogen; Life Technologies,jats,true,core,Targeting B and T lymphocyte attenuator regulates lupus disease development in NZB/W mice
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.05.28.596307,https://doi.org/10.1101/2024.05.28.596307,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596307.source.xml,10.1101/2024.05.28.596307,2024-06-02,,,,cancer biology,BioTek,BioTek,company,subsidiary,0.9,methods,"…at a 1:20 dilution in buffer and read immediately for luminescent signal using BioTek Cytation 5. The data shown are three biological replicates, with nine total rep…",methods,BioSpa; BioTek; Cytation,jats,true,core,Targeting Unique Ligand Binding Domain Structural Features Downregulates DKK1 in Y537S ESR1 Mutant Breast Cancer Cells
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.05.28.596307,https://doi.org/10.1101/2024.05.28.596307,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596307.source.xml,10.1101/2024.05.28.596307,2024-06-02,,,,cancer biology,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…gents were purchased from Thermo Fisher Inc. RNA extraction was performed using RNeasy mini kit from Qiagen (catalog number 74106). Protein Expression, Purification,…",methods,QIAGEN; RNeasy,jats,true,core,Targeting Unique Ligand Binding Domain Structural Features Downregulates DKK1 in Y537S ESR1 Mutant Breast Cancer Cells
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.05.28.596307,https://doi.org/10.1101/2024.05.28.596307,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596307.source.xml,10.1101/2024.05.28.596307,2024-06-02,,,,cancer biology,IVIS,IVIS,product,life_sciences,0.85,body,"…5E ). However, tumors were also analyzed using bioluminescence imaging with the IVIS system, and through this method, T6I-29-1A significantly diminished tumor growt…",body; figure_captions; methods,IVIS; Perkin Elmer; PerkinElmer,jats,true,core,Targeting Unique Ligand Binding Domain Structural Features Downregulates DKK1 in Y537S ESR1 Mutant Breast Cancer Cells
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.28.596307,https://doi.org/10.1101/2024.05.28.596307,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.28.596307.source.xml,10.1101/2024.05.28.596307,2024-06-02,,,,cancer biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…xpression media and reagents, and quantitative PCR reagents were purchased from Thermo Fisher Inc. RNA extraction was performed using RNeasy mini kit from Qiagen (catalog nu…",methods,Gibco; Invitrogen; Thermo Fisher,jats,true,core,Targeting Unique Ligand Binding Domain Structural Features Downregulates DKK1 in Y537S ESR1 Mutant Breast Cancer Cells
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.05.29.596417,https://doi.org/10.1101/2024.05.29.596417,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.29.596417.source.xml,10.1101/2024.05.29.596417,2024-06-02,,,,bioengineering,BioTek,BioTek,company,subsidiary,0.9,methods,"…bance at 280 nm was measured (extinction coefficient 23,590 M − 1 cm − 1 ) on a BioTek Eon Microplate Spectrophotometer using a Take3 plate (2 μL sample). Subsequentl…",methods,BioTek; Cytation,jats,true,core,Folding of mRNA-DNA origami for controlled translation and viral vector packaging
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.05.29.596417,https://doi.org/10.1101/2024.05.29.596417,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.29.596417.source.xml,10.1101/2024.05.29.596417,2024-06-02,,,,bioengineering,ChemiDoc,ChemiDoc,product,life_sciences,0.9,methods,"…h ultraviolet light (EtBr) and, if applicible, red light (A647 channel) using a ChemiDoc MP system (Bio-Rad). 3.3 Virus coating of mRNA-DNA origami The complexation of…",methods,Bio-Rad; ChemiDoc; PROTEAN; TGX,jats,true,core,Folding of mRNA-DNA origami for controlled translation and viral vector packaging
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2024.05.29.596417,https://doi.org/10.1101/2024.05.29.596417,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.29.596417.source.xml,10.1101/2024.05.29.596417,2024-06-02,,,,bioengineering,Bruker,Bruker,company,parent,0.9,methods,…rmed in air using ScanAsyst Air mode in combination with ScanAsyst- Air probes (Bruker) on a Dimension Icon AFM (Bruker). The AFM images were processed in NanoScope A…,methods,Bruker; Dimension Icon,jats,true,core,Folding of mRNA-DNA origami for controlled translation and viral vector packaging
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.05.29.596417,https://doi.org/10.1101/2024.05.29.596417,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.29.596417.source.xml,10.1101/2024.05.29.596417,2024-06-02,,,,bioengineering,Integrated DNA Technologies,Integrated DNA Technologies,company,subsidiary,0.93,methods,"…gies (CleanCap EGFP mRNA, L-7601) and the DNA staple strands were obtained from Integrated DNA Technologies. The annealing reaction was performed in an optimized, variant-specific, buffer…",methods,Integrated DNA Technologies,jats,true,core,Folding of mRNA-DNA origami for controlled translation and viral vector packaging
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.05.29.596417,https://doi.org/10.1101/2024.05.29.596417,https://www.biorxiv.org/content/biorxiv/early/2024/06/02/2024.05.29.596417.source.xml,10.1101/2024.05.29.596417,2024-06-02,,,,bioengineering,Lipofectamine,Lipofectamine,product,life_sciences,0.95,body,"…ted. In comparison to the approaches that com- plex several mRNA molecules with Lipofectamine into a single particle [ 60 ], it is notable that the complexed mRNA-DNA origam…",body; methods,Gibco; Invitrogen; Lipofectamine; Thermo Scientific,jats,true,core,Folding of mRNA-DNA origami for controlled translation and viral vector packaging
