company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494163,https://doi.org/10.1101/2022.05.31.494163,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494163.source.xml,10.1101/2022.05.31.494163,2022-05-31,,,,biochemistry,Orbitrap,Orbitrap,product,analytical_instruments,0.97,body,"…mic results, we also investigated py_diAID for phosphorylation analysis. On the Orbitrap MS platform, Olsen and co-workers recently demonstrated an efficient combinatio…",body; methods,Fisher Scientific; Life Technologies; NanoDrop; Orbitrap; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,Rapid and in-depth coverage of the (phospho-)proteome with deep libraries and optimal window design for dia-PASEF
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,BioTek,BioTek,company,subsidiary,0.9,methods,"…n, the culture medium was carefully removed, and luminescence was measured on a BioTek plate reader using the Britelite Plus Reporter Gene Assay System (Perkin Elmer…",methods,BioTek,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Avantor,AVTR,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,VWR,VWR,company,subsidiary,0.9,methods,"…ning L-glutamine and sodium pyruvate, supplemented with 10% fetal bovine serum (VWR 89510-196, Radnor, PA) and 1X penicillin/streptomycin (VWR 97063-708). Modified…",methods,VWR,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…5 chip at ≈ 10,000 response units (RUs). Recombinant Fc receptors obtained from R&D Systems were captured by flowing them over the chip surface at 5 μg/mL for 60 seconds w…",methods,R&D Systems,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,Bruker,Bruker,company,parent,0.9,methods,"…is was performed using HPLC equipped with ion trap mass spectrometry (HCT plus, Bruker Daltonics, Bremen, Germany) as described previously ( Kajiura et al., 2015 ). F…",methods,Bruker; Bruker Daltonics,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,Amersham,Amersham,company,legacy_brand,0.85,methods,…sing SDS-PAGE with Coomassie Brilliant Blue staining. Gels were imaged using an Amersham Imager 600 and densitometry was performed using the GelAnalyzer software (GelAn…,methods,Abcam; Amersham; Biacore,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,Perkin Elmer,Perkin Elmer,company,legacy_company,0.7,methods,"…d on a BioTek plate reader using the Britelite Plus Reporter Gene Assay System (Perkin Elmer 6066761, Waltham, MA). Each assay included triplicates of the treatment conditi…",methods,Perkin Elmer,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494188,https://doi.org/10.1101/2022.05.31.494188,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494188.source.xml,10.1101/2022.05.31.494188,2022-05-31,,,,cancer biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…and stained with an annexin V-488A (ANXV) conjugate and propidium iodide (PI) (Thermo Fisher Science) according to Rieger et al. ( Rieger et al., 2011 ). Briefly, cells wer…",methods,Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Impact of glycoengineering and immunogenicity on the anti-cancer activity of a plant-made lectin-Fc fusion protein
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.31.494192,https://doi.org/10.1101/2022.05.31.494192,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494192.source.xml,10.1101/2022.05.31.494192,2022-05-31,,,,molecular biology,Mini-PROTEAN,Mini-Protean,product,life_sciences,0.9,methods,…ples were boiled for 5 minutes. Five μl of lysate was resolved on precast 4–20% Mini-Protean TGX Stain Free Gels (Bio-Rad) before being transferred to a polyvinylidene difl…,methods,Bio-Rad; ChemiDoc; Mini-PROTEAN; PROTEAN; TGX,jats,true,core,The mIAA7 degron improves auxin-mediated degradation in C. elegans
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494192,https://doi.org/10.1101/2022.05.31.494192,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494192.source.xml,10.1101/2022.05.31.494192,2022-05-31,,,,molecular biology,gBlocks,gBlocks,product,life_sciences,0.93,methods,"…9 , was codon-optimized for C. elegans with a synthetic intron and ordered as a gBlocks Gene Fragment (IDT). The pJJS001–pJJS004 plasmids were assembled by inserting t…",methods,gBlocks,jats,true,core,The mIAA7 degron improves auxin-mediated degradation in C. elegans
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494192,https://doi.org/10.1101/2022.05.31.494192,https://www.biorxiv.org/content/biorxiv/early/2022/05/31/2022.05.31.494192.source.xml,10.1101/2022.05.31.494192,2022-05-31,,,,molecular biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…hnson et al ., 2021 using Supersignal West Femto Maximum Sensitivity Substrate (Thermo Fisher Scientific, 34095) and the high-resolution setting on a ChemiDoc MP system (Bio…",methods,Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,The mIAA7 degron improves auxin-mediated degradation in C. elegans
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.493745,https://doi.org/10.1101/2022.05.31.493745,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.493745.source.xml,10.1101/2022.05.31.493745,2022-06-01,,,,genetics,Agilent,Agilent,company,brand,0.95,methods,…tored at -70°C. Samples with RNA integrity numbers > 9.0 as determined using an Agilent BioAnalyzer were purified by oligo-d(T). Libraries were prepared using RNA Samp…,methods,Agilent; Bioanalyzer,jats,true,core,Decreasing Wapl dosage partially corrects transcriptome phenotypes in Nipbl-/+ embryonic mouse brain
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.05.31.493745,https://doi.org/10.1101/2022.05.31.493745,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.493745.source.xml,10.1101/2022.05.31.493745,2022-06-01,,,,genetics,Illumina,Illumina,company,parent,0.96,methods,…e purified by oligo-d(T). Libraries were prepared using RNA Sample Prep V2 kit (Illumina) and sequenced on an Illumina HiSeq2500 platform. 101 bp paired-end reads were…,methods,Illumina,jats,true,core,Decreasing Wapl dosage partially corrects transcriptome phenotypes in Nipbl-/+ embryonic mouse brain
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.31.493745,https://doi.org/10.1101/2022.05.31.493745,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.493745.source.xml,10.1101/2022.05.31.493745,2022-06-01,,,,genetics,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…from snap-frozen tissue samples using Tri-Pure (Sigma-Aldrich 11667165001) and RNeasy Micro Kit (Qiagen 74004), analyzed using a Thermo Fisher NANODROP 2000c to eval…",methods,QIAGEN; RNeasy,jats,true,core,Decreasing Wapl dosage partially corrects transcriptome phenotypes in Nipbl-/+ embryonic mouse brain
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.493745,https://doi.org/10.1101/2022.05.31.493745,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.493745.source.xml,10.1101/2022.05.31.493745,2022-06-01,,,,genetics,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…igma-Aldrich 11667165001) and RNeasy Micro Kit (Qiagen 74004), analyzed using a Thermo Fisher NANODROP 2000c to evaluate purity and yield, and then stored at -70°C. For qRT-…",methods,NanoDrop; Thermo Fisher,jats,true,core,Decreasing Wapl dosage partially corrects transcriptome phenotypes in Nipbl-/+ embryonic mouse brain
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,Dako,DAKO,company,subsidiary,0.9,methods,"…15 Min at RT). The samples were washed with PBS 3 x 5 min, before mounting with DAKO mounting medium. Immunohistology of mouse bone marrow whole mounts Mice were sa…",methods,Dako,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,SsoAdvanced,SsoAdvanced,product,life_sciences,0.85,methods,…using random primers in 20 μL reaction volumes. RT-PCR was performed using the SsoAdvanced Universal SYBR Green Supermix (BioRad) and the primers for murine IFNAR 1 and b…,methods,BioRad; SsoAdvanced,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,Quantikine,Quantikine,product,life_sciences,0.88,methods,"…g for 20min and the supernatant (serum) was collected for TPO measurement using Quantikine Mouse Thrombopoietin ELISA Kit (R&D Systems, Minneapolis, USA) to measure serum…",methods,Quantikine; R&D Systems,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,Abcam,Abcam,company,subsidiary,0.92,methods,…ntially for 1h with the following antibodies: pDCs: anti-human CD123 (#ab205365 Abcam 1:100); MKs: anti-human CD41 (#ab134131 Abcam 1:100) and detection was carried…,methods,Abcam; Beckman Coulter; CytoFLEX,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,Illumina,Illumina,company,parent,0.96,methods,"…ny). Libraries were pooled in equimolar amounts and sequenced on a NovaSeq6000 (Illumina) in a single-end 75nt run, yielding between 15 to 25 million reads per sample.…",methods,Illumina,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,QIAGEN,Qiagen,company,parent,0.96,methods,"…nated murine bone marrow cell suspensions were directly sorted into RLT buffer (Qiagen, Hilden) containing 143 mM beta-mercaptoethanol (Sigma Aldrich) and total RNA w…",methods,CLC Genomics Workbench; QIAGEN; RNeasy,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…rotocol. pDC depleting antibody (ultra-LEAF TM purified anti-PDCA-1, clone 927, BioLegend) was injected i.p. for 9 consecutive days with a concentration of 150 μg per mo…",methods,BioLegend; PerkinElmer,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494147,https://doi.org/10.1101/2022.05.31.494147,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494147.source.xml,10.1101/2022.05.31.494147,2022-06-01,,,,immunology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…, the following primary antibodies were used: CD69 mouse anti-human (#MA5-15612 Thermo Fisher), IFN-alpha rabbit polyclonal (#PA5-115430 ThermoFisher). CD123-goat polyclonal…",methods,Alexa Fluor; Applied Biosystems; Click-iT; Fisher Scientific; Gibco; Thermo Fisher; Thermo Fisher Scientific; eBioscience,jats,true,core,Plasmacytoid dendritic cells regulate megakaryocyte and platelet homeostasis
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2022.05.31.494205,https://doi.org/10.1101/2022.05.31.494205,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494205.source.xml,10.1101/2022.05.31.494205,2022-06-01,,,,neuroscience,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…then subjected to immunoprecipitation using magnetic beads bound to antibodies (Bio-Rad SureBeads Protein A; rabbit ankyrin-B 1:250, rabbit Nav1.2 1:100, rabbit IgG 1:…",methods,Bio-Rad,jats,true,core,Physical and functional convergence of the autism risk genes Scn2a and Ank2 in neocortical pyramidal cell dendrites
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494205,https://doi.org/10.1101/2022.05.31.494205,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494205.source.xml,10.1101/2022.05.31.494205,2022-06-01,,,,neuroscience,Abcam,Abcam,company,subsidiary,0.92,methods,"…-G-GFP. Commercial antibodies used in these studies include rabbit anti-Nav1.2 (Abcam, ab65163), mouse anti-FLAG-M2 (Sigma, F3165), chicken anti-GFP (Abcam, ab13970)…",methods,Abcam; Molecular Devices,jats,true,core,Physical and functional convergence of the autism risk genes Scn2a and Ank2 in neocortical pyramidal cell dendrites
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.05.31.494205,https://doi.org/10.1101/2022.05.31.494205,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494205.source.xml,10.1101/2022.05.31.494205,2022-06-01,,,,neuroscience,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…smid # 67616) using Gateway LR clonase, according to manufacturer’s directions (Thermo Fisher). Na V β1-V5-2A-DsRed was a generous gift from Dr. Lori Isom (University of Mic…",methods,Invitrogen; Lipofectamine; Thermo Fisher,jats,true,core,Physical and functional convergence of the autism risk genes Scn2a and Ank2 in neocortical pyramidal cell dendrites
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.05.31.494260,https://doi.org/10.1101/2022.05.31.494260,https://www.biorxiv.org/content/biorxiv/early/2022/06/01/2022.05.31.494260.source.xml,10.1101/2022.05.31.494260,2022-06-01,,,,microbiology,Leica Microsystems,Leica Microsystems,company,subsidiary,0.93,methods,"…sectioning. 70-80 nm samples were sectioned by Leica UC / FC7 ultra-microtome (Leica Microsystems), deposited onto 300 mesh copper grids, stained with uranyl acetate / lead citr…",methods,Leica Microsystems,jats,true,core,Imaging Clostridioides difficile spore germination and germination proteins
